source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
bakuelectronics,113870,Smartfon Motorola Moto G15 NFC 8GB/256GB SUNRISE ORANGE,,389.99,429.99,40,,AZN,65,,,,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-sunrise-orange-218846,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB_256GB_SUNRISE_ORANGE_12.webp
bakuelectronics,113869,Smartfon Motorola Moto G15 NFC 8GB/256GB IGUANA GREEN,,389.99,429.99,40,,AZN,65,,,,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-iguana-green-218845,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB_256GB_IGUANA_GREEN_12.webp
bakuelectronics,113868,Smartfon Motorola Moto G15 NFC 8GB/256GB GRAVITY GREY,,389.99,429.99,40,,AZN,65,,,,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g15-nfc-8gb-256gb-gravity-grey-218844,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G15_NFC_8GB_256GB_GRAVITY_GREY_5.webp
bakuelectronics,113859,Smartfon POCO M7 PRO 12GB/256GB 5G SILVER,,519.99,599.99,80,,AZN,86.66,,,,https://www.bakuelectronics.az/az/product/telefon-poc-m7-pro-12256gb-5g-silver-218835,https://media.bakuelectronics.az/media/inventImages/POCO_M7_PRO_12GB256GB_5G_SILVER_1.webp
bakuelectronics,113858,Smartfon POCO M7 PRO 12GB/256GB 5G VIOLET,,519.99,599.99,80,,AZN,86.66,,,,https://www.bakuelectronics.az/az/product/telefon-poc-m7-pro-12256gb-5g-violet-218834,https://media.bakuelectronics.az/media/inventImages/POCO_M7_PRO_12GB256GB_5G_VIOLET_8.webp
bakuelectronics,112711,Smartfon Xiaomi Redmi A5 4GB/128GB GOLD,,179.99,229.99,50,,AZN,30,,,,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-gold-218710,https://media.bakuelectronics.az/media/inventImages/khiaomi-redmi-a5-4gb128gb-3.webp
bakuelectronics,112490,Smartfon INFINIX HOT 50 PRO 8GB/256GB TITANIUM GREY,,499.99,539.99,40,,AZN,83.33,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-pro-8256gb-titanium-grey-218502,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50_PRO_8GB256GB_TITANIUM_GREY_4.webp
bakuelectronics,112488,Smartfon INFINIX HOT 50 PRO 8GB/256GB SLEEK BLACK,,499.99,539.99,40,,AZN,83.33,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-pro-8256gb-sleek-black-218500,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50_PRO_8GB256GB_SLEEK_BLACK_1.webp
bakuelectronics,112223,Smartfon Xiaomi Redmi A5 4GB/128GB GREEN,,179.99,229.99,50,,AZN,30,,,,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-green-218268,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_A5_4GB128GB_1.webp
bakuelectronics,112222,Smartfon Xiaomi Redmi A5 4GB/128GB BLUE,,179.99,229.99,50,,AZN,30,,,,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-blue-218267,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_A5_4GB128GB_4.webp
bakuelectronics,112210,Smartfon Xiaomi Redmi A5 4GB/128GB BLACK,,179.99,229.99,50,,AZN,30,,,,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-a5-4128gb-black-218266,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_A5_4GB128GB_2.webp
bakuelectronics,111696,Smartfon Xiaomi 15 12GB/512GB GREEN,,1999.99,2269.99,270,,AZN,333.33,,,,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15-12512gb-green-218139,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_15_3.webp
bakuelectronics,111695,Smartfon Xiaomi 15 12GB/512GB BLACK,,1999.99,2269.99,270,,AZN,333.33,,,,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15-12512gb-black-218138,https://media.bakuelectronics.az/media/inventImages/Smartfon_Xiaomi_15_12GB512GB_BLACK_1.webp
bakuelectronics,111380,Smartfon Samsung Galaxy A36 8GB/256GB 5G LAVENDER (A366),,819.99,919.99,100,,AZN,136.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-lavender-218050,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A36_5G_LAVENDER_1.webp
bakuelectronics,111353,Smartfon Samsung Galaxy A56  8GB/256GB 5G Light Pink (A566),,884.99,1099.99,215,,AZN,147.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-light-pink-218003,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_1.webp
bakuelectronics,111301,Smartfon Samsung Galaxy A56 8GB/256GB 5G OLIVE (A566),,884.99,1099.99,215,,AZN,147.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-olive-218002,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_8.webp
bakuelectronics,111300,Smartfon Samsung Galaxy A56 8GB/256GB 5G LIGHT GRAY (A566),,884.99,1099.99,215,,AZN,147.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-light-gray-218001,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A56_5G_LIGHT_GRAY_4_1Xspn2B.webp
bakuelectronics,111299,Smartfon Samsung Galaxy A56 8GB/256GB 5G BLACK (A566),,884.99,1099.99,215,,AZN,147.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-black-218000,https://media.bakuelectronics.az/media/inventImages/Galaxy_A56_5GGraphite_1.webp
bakuelectronics,111298,Smartfon Samsung Galaxy A56 5G 8GB/128GB LIGHT PINK (A566),,784.99,999.99,215,,AZN,130.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-light-pink-217999,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_1_YDt1nYF.webp
bakuelectronics,111297,Smartfon Samsung Galaxy A56 8GB/128GB 5G OLIVE (A566),,784.99,999.99,215,,AZN,130.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-olive-217998,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_8_5S1FIaU.webp
bakuelectronics,111296,Smartfon Samsung Galaxy A56 8GB/128GB 5G LIGHT GRAY (A566),,784.99,999.99,215,,AZN,130.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-light-gray-217997,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A56_5G_LIGHT_GRAY_4.webp
bakuelectronics,111295,Smartfon Samsung Galaxy A56 8GB/128GB 5G BLACK (A566),,784.99,999.99,215,,AZN,130.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-black-217996,https://media.bakuelectronics.az/media/inventImages/Galaxy_A56_5GGraphite_1_3Y0r5Wj.webp
bakuelectronics,111294,Smartfon Samsung Galaxy A36 8GB/256GB 5G LIME (A366),,819.99,919.99,100,,AZN,136.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-lime-217995,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A36_5G_LIME_A366_5.webp
bakuelectronics,111293,Smartfon Samsung Galaxy A36 8GB/256GB 5G WHITE (A366),,819.99,919.99,100,,AZN,136.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-white-217994,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A36_5G_WHITE_A366_1.webp
bakuelectronics,111292,Smartfon Samsung Galaxy A36 8GB/256GB 5G BLACK (A366),,819.99,919.99,100,,AZN,136.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-black-217993,https://media.bakuelectronics.az/media/inventImages/a36_black_1_3EZjYUv.webp
bakuelectronics,111289,Smartfon Samsung Galaxy A26 8GB/256GB 5G WHITE (A266),,649.99,719.99,70,,AZN,108.33,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-a26-8gb256gb-5g-white-a266-217989,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_WHITE_1_d4aCv7J.webp
bakuelectronics,111288,Smartfon Samsung Galaxy A26 8GB/256GB 5G MINT (A266),,649.99,719.99,70,,AZN,108.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-8gb256gb-5g-mint-217988,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A26_1_7vvEbge.webp
bakuelectronics,111287,Smartfon Samsung Galaxy A26 8GB/256GB 5G BLACK (A266),,649.99,719.99,70,,AZN,108.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-8gb256gb-5g-black-217987,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_BLACK_A266_1.webp
bakuelectronics,111286,Smartfon Samsung Galaxy A26 6GB/128GB 5G WHITE (A266),,559.99,619.99,60,,AZN,93.33,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-a26-6gb128gb-5g-white-a266-217986,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_WHITE_1.webp
bakuelectronics,111285,Smartfon Samsung Galaxy A26 6GB/128GB 5G MINT (A266),,559.99,619.99,60,,AZN,93.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-6gb128gb-5g-mint-217985,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A26_1.webp
bakuelectronics,111284,Smartfon Samsung Galaxy A26 6GB/128GB 5G BLACK (A266),,559.99,619.99,60,,AZN,93.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-6gb128gb-5g-black-217984,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_BLACK_A266_1_RTlhgIU.webp
bakuelectronics,111174,Smartfon Infinix HOT 50i 8GB/256GB SLEEK BLACK,,339.99,379.99,40,,AZN,56.66,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-8256gb-sleek-black-217972,https://media.bakuelectronics.az/media/inventImages/1000750264.webp
bakuelectronics,111173,Smartfon Infinix HOT 50i 8GB/256GB TITANIUM GREY,,339.99,379.99,40,,AZN,56.66,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-8256gb-titanium-grey-217971,https://media.bakuelectronics.az/media/inventImages/HOT_50I_8256GB_TITANIUM_GREY_7.webp
bakuelectronics,110518,Smartfon Apple iPhone 16e 512GB BLACK,,2199.99,2399.99,200,,AZN,366.66,,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16e-512gb-black-217436,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_16e_512GB_BLACK_1_M354puU.webp
bakuelectronics,110692,Smartfon Apple iPhone 16e 256GB BLACK,,1789.99,1989.99,200,,AZN,,149.17,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16e-256gb-black-217434,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_16e_512GB_BLACK_1_3uVoCtN.webp
bakuelectronics,110691,Smartfon Apple iPhone 16e 128GB BLACK,,1499.99,1699.99,200,,AZN,,125,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16e-128gb-black-217432,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_16e_512GB_BLACK_1.webp
bakuelectronics,110010,Smartfon OUKITEL WP35 8GB/256GB GREEN,,599.99,799.99,200,,AZN,100,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-wp35-8gb256gb-green-217056,https://media.bakuelectronics.az/media/inventImages/OUKITEL_WP35_8GB256GB_GREEN_5.webp
bakuelectronics,110007,Smartfon OUKITEL C50 8GB/128 GB GREEN,,309.99,429.99,120,,AZN,51.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c50-8gb128-gb-green-217053,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C50_8128_GB_GREEN_2.webp
bakuelectronics,110006,Smartfon OUKITEL C37 6GB/256GB PURPLE,,309.99,429.99,120,,AZN,51.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c37-6gb256gb-purple-217052,https://media.bakuelectronics.az/media/inventImages/inventImages/OUKITEL_C37_6GB256_1.webp
bakuelectronics,109989,Smartfon OUKITEL WP35 8GB/256GB GREY,,699.99,799.99,100,,AZN,116.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-wp35-8gb256gb-grey-217035,https://media.bakuelectronics.az/media/inventImages/OUKITEL_WP35_8256_GB_GREY_2.webp
bakuelectronics,109983,Smartfon CUBOT X70 12GB/256GB TECH BLACK,,409.99,579.99,170,,AZN,68.33,,,,https://www.bakuelectronics.az/az/product/smartfon-cubot-x70-12gb256gb-tech-black-217029,https://media.bakuelectronics.az/media/inventImages/CUBOT_X70_12GB256GB_TECH_BLACK_2.webp
bakuelectronics,109982,Smartfon CUBOT X70 12GB/256GB SPACE BLACK,,409.99,579.99,170,,AZN,68.33,,,,https://www.bakuelectronics.az/az/product/smartfon-cubot-x70-12gb256gb-space-black-217028,https://media.bakuelectronics.az/media/inventImages/CUBOT_X70_12256_GB_SPACE_BLACK_1.webp
bakuelectronics,109976,Smartfon OUKITEL C50 8GB/128GB BLACK,,309.99,429.99,120,,AZN,51.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c50-8gb128gb-black-217022,https://media.bakuelectronics.az/media/inventImages/Smartfon_OUKITEL_C50_8128_GB_BLACK_1.webp
bakuelectronics,109974,Smartfon OUKITEL C38 6GB/256GB BLACK,,309.99,419.99,110,,AZN,51.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c38-6gb256gb-black-217020,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C38_6GB256GB_BLACK_2.webp
bakuelectronics,109973,Smartfon OUKITEL C38 6GB/256 GB WHITE,,309.99,419.99,110,,AZN,,,23.33,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c38-6gb256-gb-white-217019,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C38_6GB256_GB_WHITE_5.webp
bakuelectronics,109971,Smartfon OUKITEL C37 6GB/256GB BLACK,,309.99,429.99,120,,AZN,51.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c37-6gb256gb-black-217017,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C37_6GB256GB_BLACK_3.webp
bakuelectronics,109970,Smartfon OUKITEL C37 6GB/256GB CYAN,,309.99,429.99,120,,AZN,51.66,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c37-6gb256gb-cyan-217016,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C37_6GB256GB_CYAN_2.webp
bakuelectronics,109967,Smartfon OUKITEL C35 12GB/256 GB BLACK,,289.99,419.99,130,,AZN,48.33,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c35-12gb256-gb-black-217013,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C35_12GB256_GB_BLACK_1.webp
bakuelectronics,109966,Smartfon OUKITEL C35 12GB/256GB GREEN,,289.99,419.99,130,,AZN,48.33,,,,https://www.bakuelectronics.az/az/product/telefon-oukitel-c35-12256-gb-green-217012,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C35_12256_GB_GREEN_2.webp
bakuelectronics,109965,Smartfon OUKITEL C35 12GB/256GB BLUE,,289.99,419.99,130,,AZN,48.33,,,,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c35-12gb256gb-blue-217011,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C35_12GB256GB_BLUE_2.webp
bakuelectronics,109757,Smartfon POCO X7 12GB/512GB GREEN,,729.99,819.99,90,,AZN,121.66,,,,https://www.bakuelectronics.az/az/product/telefon-poco-x7-12512-green-216259,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_12512_GREEN_3.webp
bakuelectronics,109756,Smartfon POCO X7 12GB/512GB SILVER,,729.99,819.99,90,,AZN,121.66,,,,https://www.bakuelectronics.az/az/product/telefon-poco-x7-12512-silver-216258,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_12512_SILVER_6.webp
bakuelectronics,109754,Smartfon POCO X7 8GB/256GB GREEN,,629.99,699.99,70,,AZN,105,,,,https://www.bakuelectronics.az/az/product/telefon-poco-x7-8256-green-216256,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_8256_GREEN_3.webp
bakuelectronics,109753,Smartfon POCO X7 8GB/256GB SILVER,,629.99,699.99,70,,AZN,105,,,,https://www.bakuelectronics.az/az/product/telefon-poco-x7-8256-silver-216255,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_8256_SILVER_6.webp
bakuelectronics,109752,Smartfon POCO X7 8GB/256GB BLACK,,629.99,699.99,70,,AZN,105,,,,https://www.bakuelectronics.az/az/product/telefon-poco-x7-8256-black-216254,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_8256_BLACK_1.webp
bakuelectronics,109641,Smartfon HUAWEI nova 13i 8GB/128GB BLUE,,319.99,349.99,30,,AZN,53.33,,,,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13i-8128gb-blue-216143,https://media.bakuelectronics.az/media/inventImages/Smartfon_HUAWEI_nova_13i_BLUE_1_SMymrqO.webp
bakuelectronics,109640,Smartfon HUAWEI nova 13i 8GB/128GB WHITE,,319.99,349.99,30,,AZN,53.33,,,,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13i-8128gb-white-216142,https://media.bakuelectronics.az/media/inventImages/HUAWEI_nova_13i_WHITE_1.webp
bakuelectronics,109636,Smartfon HUAWEI nova 13 12GB/256GB BLACK,,659.99,729.99,70,,AZN,110,,,,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13-12256gb-black-216138,https://media.bakuelectronics.az/media/inventImages/Smartfon_HUAWEI_nova_13_12GB256GB_BLACK_2.webp
bakuelectronics,109635,Smartfon HUAWEI nova 13 12GB/256GB WHITE,,659.99,729.99,70,,AZN,110,,,,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13-12256gb-white-216137,https://media.bakuelectronics.az/media/inventImages/Smartfon_HUAWEI_nova_13_12GB256GB_WHITE_1.webp
bakuelectronics,109306,Smartfon Infinix HOT 50i 4GB/128GB TITANIUM GREY,,279.99,299.99,20,,AZN,46.66,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4128gb-titanium-grey-215581,https://media.bakuelectronics.az/media/inventImages/Smartfon_INFINIX_HOT_50I_4GB128GB_TITANIUM_GREY_1.webp
bakuelectronics,109244,Smartfon TECNO CAMON 30S 8GB/256GB NEBULA VIOLET,,519.99,569.99,50,,AZN,86.66,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-camon-30s-8gb256gb-nebula-violet-215519,https://media.bakuelectronics.az/media/inventImages/Smartfon_TECNO_CAMON_30S_8GB256GB_NEBULA_VIOLET_3.jpg
bakuelectronics,109243,Smartfon TECNO CAMON 30S 8GB/256GB CELESTIAL BLACK,,519.99,569.99,50,,AZN,86.66,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-camon-30s-8gb256gb-celestial-black-215518,https://media.bakuelectronics.az/media/inventImages/Smartfon_TECNO_CAMON_30S_8GB256GB_CELESTIAL_BLACK_3.jpg
bakuelectronics,109242,Smartfon Tecno Spark 30 PRO 8GB/256GB ARCTIC GLOW,,459.99,549.99,90,,AZN,76.66,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-pro-8gb256gb-arctic-glow-215517,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Spark_30_PRO_8GB256GB_ARCTIC_GLOW_7.jpg
bakuelectronics,109241,Smartfon Tecno Spark 30 PRO 8GB/256GB OBSIDIAN EDGE,,459.99,549.99,90,,AZN,76.66,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-pro-8gb256gb-obsidian-edge-215516,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_30_PRO_8GB256GB_OBSIDIAN_EDGE_1.jpg
bakuelectronics,109240,Smartfon Tecno Spark 30 8GB/256GB ASTRAL ICE,,349.99,379.99,30,,AZN,58.33,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-8gb256gb-astral-ice-215515,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_30_8GB256GB_ASTRAL_ICE_3.jpg
bakuelectronics,109239,Smartfon Tecno Spark 30 8GB/256GB STELLAR SHADOW,,349.99,379.99,30,,AZN,58.33,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-8gb256gb-stellar-shadow-215514,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Spark_30_8GB256GB_STELLAR_SHADOW_6.jpg
bakuelectronics,109236,Smartfon Tecno Spark 30C 4GB/128GB ORBIT BLACK,,229.99,249.99,20,,AZN,38.33,,,,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30c-4gb128gb-orbit-black-215511,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Spark_30C_4GB128GB_ORBIT_BLACK_1.jpg
bakuelectronics,109205,Smartfon Samsung Galaxy S25 Ultra 12GB/1TB Titanium Silver blue (S938),,3699.99,,,,AZN,616.66,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s25-ultra-12gb1tb-titanium-silver-blue-s938-215481,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_Ultra_Titanium_Blue_1.jpg
bakuelectronics,109204,Smartfon Samsung Galaxy S25 Ultra 12GB/1TB Titanium Gray (S938),,3219.99,3719.99,500,,AZN,536.66,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s25-ultra-12gb1tb-titanium-gray-s938-215480,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Gray_S938_1.jpg
bakuelectronics,109202,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium White silver (S938),,2614.99,3219.99,605,,AZN,435.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-whitesilver-215478,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_White_silver_1_IoUk4Bw.jpg
bakuelectronics,109201,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Silver blue (S938),,2614.99,3219.99,605,,AZN,435.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-silverblue-215477,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_Ultra_Titanium_Blue_1_OQZYwKR.jpg
bakuelectronics,109200,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Gray (S938),,2614.99,3219.99,605,,AZN,435.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-gray-215476,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Gray_S938_1_TgQ0Vu2.jpg
bakuelectronics,109199,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Black (S938),,2614.99,3219.99,605,,AZN,435.83,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-black-215475,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Black_S938_1_D6xVJQG.jpg
bakuelectronics,109198,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium White silver (S938),,2359.99,2869.99,510,,AZN,393.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-whitesilver-215474,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_White_silver_1_rtw7E08.jpg
bakuelectronics,109197,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Gray (S938),,2359.99,2869.99,510,,AZN,393.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-gray-215473,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Gray_S938_1_isJXnKt.jpg
bakuelectronics,109196,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Black (S938),,2359.99,2869.99,510,,AZN,393.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-black-215472,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Black_S938_1_7XlZRAX.jpg
bakuelectronics,109195,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Silver blue (S938),,2359.99,2869.99,510,,AZN,393.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-silver-blue-215471,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_Ultra_Titanium_Blue_1_CUtNUP1.jpg
bakuelectronics,109193,Smartfon Samsung Galaxy S25 Plus 12GB/512GB NAVY (S936),,2219.99,2569.99,350,,AZN,370,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12512gb-navy-215469,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Plus_12GB512GB_NAVY_S936_2.jpg
bakuelectronics,109190,Smartfon Samsung Galaxy S25 Plus 12GB/256GB Silver Shadow (S936),,1859.99,2319.99,460,,AZN,310,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-shadow-silver-215466,https://media.bakuelectronics.az/media/inventImages/s25silver.jpg
bakuelectronics,109189,Smartfon Samsung Galaxy S25 Plus 12GB/256GB NAVY (S936),,1859.99,2319.99,460,,AZN,310,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-navy-215465,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Plus_12GB256GB_NAVY_S936_2.jpg
bakuelectronics,109188,Smartfon Samsung Galaxy S25 Plus 12GB/256GB MINT (S936),,1859.99,2319.99,460,,AZN,310,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-mint-215464,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s25-plus-12gb256gb-mint-s936-3.jpg
bakuelectronics,109187,Smartfon Samsung Galaxy S25 Plus 12GB/256GB Icy Blue (S936),,1859.99,2319.99,460,,AZN,310,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-icy-blue-215463,https://media.bakuelectronics.az/media/inventImages/s25.jpg
bakuelectronics,109186,Smartfon Samsung Galaxy S25 12GB/256GB Silver Shadow (S931),,1664.99,2069.99,405,,AZN,277.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-silver-shadow-215462,https://media.bakuelectronics.az/media/inventImages/s25silver_PPdE7Yp.jpg
bakuelectronics,109185,Smartfon Samsung Galaxy S25 12GB/256GB Icy Blue (S931),,1664.99,2069.99,405,,AZN,277.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-icyblue-215461,https://media.bakuelectronics.az/media/inventImages/s25_juSQAT5.jpg
