product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20260131114719488,iPhone 17 Pro Max 256 GB DEEP BLUE,3499.99,3899.99,10%,-400,AZN,,786.5,432.25,314.17,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131114719488-iphone-17-pro-max-256-gb-deep-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131114719488.jpg?2026-02-02+09%3A59%3A33
20250927120650518,iPhone 17 Pro 1 TB,4309.99,4799.99,10%,-490,AZN,,968,532,386.67,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927120650518-iphone-17-pro-1-tb.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927120650518.jpg?2025-12-03+14%3A48%3A05
20250927115925132,iPhone 17 Pro 512 GB DEEP BLUE,3789.99,4199.99,10%,-410,AZN,,847,465.5,338.33,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927115925132-iphone-17-pro-512-gb-deep-blue.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927115925132.jpg?2026-02-14+05%3A00%3A01
20260131115237851,iPhone 17 Pro 512 GB COSMIC ORANGE,3789.99,4199.99,10%,-410,AZN,,847,465.5,338.33,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131115237851-iphone-17-pro-512-gb-cosmic-orange.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131115237851.jpg?2026-02-02+09%3A59%3A33
20250927112321712,iPhone 17 Pro 256 GB COSMIC ORANGE,3209.99,3599.99,11%,-390,AZN,,726,399,290,61,https://soliton.az/az/telefon/mobil-telefonlar/20250927112321712-iphone-17-pro-256-gb-cosmic-orange.html,https://soliton.az/images/articles/2025/09/27/thumb400x400-20250927112321712.jpg?2026-02-07+05%3A00%3A01
20260131115538468,iPhone 17 Pro 256 GB DEEP BLUE,3209.99,3599.99,11%,-390,AZN,,726,399,290,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131115538468-iphone-17-pro-256-gb-deep-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131115538468.jpg?2026-02-03+12%3A28%3A59
20260131115707018,iPhone 17 Pro 256 GB SILVER,3209.99,3599.99,11%,-390,AZN,,726,399,290,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131115707018-iphone-17-pro-256-gb-silver.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131115707018.jpg?2026-02-13+05%3A00%3A02
20250926040605588,iPhone Air 1 TB,4039.99,4499.99,10%,-460,AZN,,907.5,498.75,362.5,61,https://soliton.az/az/telefon/mobil-telefonlar/20250926040605588-iphone-air-1-tb.html,https://soliton.az/images/articles/2025/09/26/thumb400x400-20250926040605588.jpg?2025-12-03+14%3A48%3A31
20250926034756274,iPhone Air 512 GB LIGHT GOLD,3499.99,3899.99,10%,-400,AZN,,786.5,432.25,314.17,61,https://soliton.az/az/telefon/mobil-telefonlar/20250926034756274-iphone-air-512-gb-light-gold.html,https://soliton.az/images/articles/2025/09/26/thumb400x400-20250926034756274.jpg?2026-02-03+12%3A28%3A58
20260131120919964,iPhone Air 256 GB SKY BLUE,2919.99,3249.99,10%,-330,AZN,,655.33,360.17,261.78,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131120919964-iphone-air-256-gb-sky-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131120919964.jpg?2026-02-03+12%3A28%3A59
20260131121043300,iPhone Air 256 GB SPACE BLACK,2919.99,3249.99,10%,-330,AZN,,655.33,360.17,261.78,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131121043300-iphone-air-256-gb-space-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131121043300.jpg?2026-02-02+09%3A59%3A33
20250926025348184,iPhone Air 256 GB CLOUD WHITE,2919.99,3249.99,10%,-330,AZN,,655.33,360.17,261.78,61,https://soliton.az/az/telefon/mobil-telefonlar/20250926025348184-iphone-air-256-gb-cloud-white.html,https://soliton.az/images/articles/2025/09/26/thumb400x400-20250926025348184.jpg?2026-02-03+12%3A28%3A58
20250926023747795,iPhone 17 512 GB,2919.99,3249.99,10%,-330,AZN,,655.33,360.17,261.78,61,https://soliton.az/az/telefon/mobil-telefonlar/20250926023747795-iphone-17-512-gb.html,https://soliton.az/images/articles/2025/09/26/thumb400x400-20250926023747795.jpg?2025-12-03+14%3A48%3A49
20260131120318300,iPhone 17 256 GB BLACK,2339.99,2599.99,10%,-260,AZN,,524.33,288.17,209.44,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131120318300-iphone-17-256-gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131120318300.jpg?2026-02-02+09%3A59%3A33
20250926020515208,iPhone 17 256 GB SAGE,2339.99,2599.99,10%,-260,AZN,,524.33,288.17,209.44,61,https://soliton.az/az/telefon/mobil-telefonlar/20250926020515208-iphone-17-256-gb-sage.html,https://soliton.az/images/articles/2025/09/26/thumb400x400-20250926020515208.jpg?2026-02-02+09%3A59%3A33
20260131120124205,iPhone 17 256 GB LAVENDER,2339.99,2599.99,10%,-260,AZN,,524.33,288.17,209.44,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131120124205-iphone-17-256-gb-lavender.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131120124205.jpg?2026-02-02+09%3A59%3A33
20260131120420505,iPhone 17 256 GB WHITE,2339.99,2599.99,10%,-260,AZN,,524.33,288.17,209.44,61,https://soliton.az/az/telefon/mobil-telefonlar/20260131120420505-iphone-17-256-gb-white.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131120420505.jpg?2026-02-03+12%3A28%3A59
20250916122303670,SAMSUNG GALAXY S25 FE 8GB/256GB DARK BLUE,1399.99,1619.99,14%,-220,AZN,15 AY 0% | Endirimi 12 aya böl,254.33,127.17,103.5,23,https://soliton.az/az/telefon/mobil-telefonlar/20250916122303670-samsung-galaxy-s25-fe-8gb-256gb-dark-blue.html,https://soliton.az/images/articles/2025/09/16/thumb400x400-20250916122303670.jpg?2026-02-09+09%3A39%3A31
20260131010715889,SAMSUNG GALAXY S25 FE 8GB/256GB BLACK,1399.99,1619.99,14%,-220,AZN,15 AY 0% | Endirimi 12 aya böl,254.33,127.17,103.5,23,https://soliton.az/az/telefon/mobil-telefonlar/20260131010715889-samsung-galaxy-s25-fe-8gb-256gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131010715889.jpg?2026-02-14+05%3A00%3A01
20260110101531182,SAMSUNG GALAXY S25 FE 8GB/128GB BLACK,1249.99,1469.99,15%,-220,AZN,15 AY 0% | Endirimi 12 aya böl,227,113.5,93.89,23,https://soliton.az/az/telefon/mobil-telefonlar/20260110101531182-samsung-galaxy-s25-fe-8gb-128gb-black.html,https://soliton.az/images/articles/2026/01/10/thumb400x400-20260110101531182.jpg?2026-02-09+09%3A39%3A31
20250916112829165,SAMSUNG GALAXY A17 8GB/256GB GRAY,489.99,569.99,14%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,89,44.5,36.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20250916112829165-samsung-galaxy-a17-8gb-256gb-gray.html,https://soliton.az/images/articles/2025/09/16/thumb400x400-20250916112829165.jpg?2026-02-14+05%3A00%3A01
20260131011456109,SAMSUNG GALAXY A17 8GB/256GB BLACK,489.99,569.99,14%,-80,AZN,15 AY 0% | Endirimi 12 aya böl,89,44.5,36.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260131011456109-samsung-galaxy-a17-8gb-256gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131011456109.jpg?2026-02-14+05%3A00%3A01
20260131011756665,SAMSUNG GALAXY A17 6GB/128GB LIGHT BLUE,399.99,459.99,13%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,72.67,36.33,29.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260131011756665-samsung-galaxy-a17-6gb-128gb-light-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131011756665.jpg?2026-02-09+09%3A39%3A30
20260131011658743,SAMSUNG GALAXY A17 6GB/128GB GRAY,399.99,459.99,13%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,72.67,36.33,29.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20260131011658743-samsung-galaxy-a17-6gb-128gb-gray.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131011658743.jpg?2026-02-11+05%3A00%3A02
20250916112328985,SAMSUNG GALAXY A17 6GB/128GB BLACK,399.99,459.99,13%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,72.67,36.33,29.39,23,https://soliton.az/az/telefon/mobil-telefonlar/20250916112328985-samsung-galaxy-a17-6gb-128gb-black.html,https://soliton.az/images/articles/2025/09/16/thumb400x400-20250916112328985.jpg?2026-02-14+05%3A00%3A01
20260131012001132,SAMSUNG GALAXY A17 4GB/128GB GRAY,359.99,419.99,14%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,65.33,32.67,26.83,23,https://soliton.az/az/telefon/mobil-telefonlar/20260131012001132-samsung-galaxy-a17-4gb-128gb-gray.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131012001132.jpg?2026-02-09+09%3A39%3A30
20250915115335935,SAMSUNG GALAXY A17 4GB/128GB LIGHT BLUE,359.99,419.99,14%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,65.33,32.67,26.83,23,https://soliton.az/az/telefon/mobil-telefonlar/20250915115335935-samsung-galaxy-a17-4gb-128gb-light-blue.html,https://soliton.az/images/articles/2025/09/15/thumb400x400-20250915115335935.jpg?2026-02-09+09%3A39%3A30
20260131012037906,SAMSUNG GALAXY A17 4GB/128GB BLACK,359.99,419.99,14%,-60,AZN,15 AY 0% | Endirimi 12 aya böl,65.33,32.67,26.83,23,https://soliton.az/az/telefon/mobil-telefonlar/20260131012037906-samsung-galaxy-a17-4gb-128gb-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131012037906.jpg?2026-02-09+09%3A39%3A30
20260131013811486,HONOR X7d 8GB/256GB METEOR SILVER,499.99,539.99,7%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,90.83,45.42,34.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131013811486-honor-x7d-8gb-256gb-meteor-silver.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131013811486.jpg?2026-02-09+09%3A39%3A30
20260131013926427,HONOR X7d 8GB/256GB DESERT GOLD,499.99,539.99,7%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,90.83,45.42,34.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131013926427-honor-x7d-8gb-256gb-desert-gold.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131013926427.jpg?2026-02-09+09%3A39%3A30
20250902115315652,HONOR X7d 8GB/256GB VELVET BLACK,499.99,539.99,7%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,90.83,45.42,34.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20250902115315652-honor-x7d-8gb-256gb-velvet-black.html,https://soliton.az/images/articles/2025/09/02/thumb400x400-20250902115315652.jpg?2026-02-09+09%3A39%3A30
20260131014106485,HONOR X7d 8GB/128GB DESERT GOLD,449.99,489.99,8%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,81.67,40.83,31.28,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131014106485-honor-x7d-8gb-128gb-desert-gold.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131014106485.jpg?2026-02-09+09%3A39%3A30
20260131014207397,HONOR X7d 8GB/128GB VELVET BLACK,449.99,489.99,8%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,81.67,40.83,31.28,93,https://soliton.az/az/telefon/mobil-telefonlar/20260131014207397-honor-x7d-8gb-128gb-velvet-black.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131014207397.jpg?2026-02-09+09%3A39%3A30
20250920105741212,POCO M7 8GB/256GB BLUE,399.99,459.99,13%,-60,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,72.67,36.33,27.83,113,https://soliton.az/az/telefon/mobil-telefonlar/20250920105741212-poco-m7-8gb-256gb-blue.html,https://soliton.az/images/articles/2025/09/20/thumb400x400-20250920105741212.jpg?2026-02-09+09%3A39%3A31
20250825042721459,POCO M7 6GB/128GB BLACK,339.99,389.99,13%,-50,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,61.83,30.92,23.61,113,https://soliton.az/az/telefon/mobil-telefonlar/20250825042721459-poco-m7-6gb-128gb-black.html,https://soliton.az/images/articles/2025/08/25/thumb400x400-20250825042721459.jpg?2026-02-09+09%3A39%3A31
20260131015839016,POCO M7 6GB/128GB BLUE,339.99,389.99,13%,-50,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,61.83,30.92,23.61,113,https://soliton.az/az/telefon/mobil-telefonlar/20260131015839016-poco-m7-6gb-128gb-blue.html,https://soliton.az/images/articles/2026/01/31/thumb400x400-20260131015839016.jpg?2026-02-09+09%3A39%3A31
20250825014653118,SAMSUNG GALAXY A07 6GB/128GB GREEN,289.99,329.99,12%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,52.67,26.33,21.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20250825014653118-samsung-galaxy-a07-6gb-128gb-green.html,https://soliton.az/images/articles/2025/08/25/thumb400x400-20250825014653118.jpg?2026-02-09+09%3A39%3A30
20260202102704107,SAMSUNG GALAXY A07 6GB/128GB VIOLET,289.99,329.99,12%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,52.67,26.33,21.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202102704107-samsung-galaxy-a07-6gb-128gb-violet.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202102704107.jpg?2026-02-09+09%3A39%3A30
20260202102620445,SAMSUNG GALAXY A07 6GB/128GB BLACK,289.99,329.99,12%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,52.67,26.33,21.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202102620445-samsung-galaxy-a07-6gb-128gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202102620445.jpg?2026-02-09+09%3A39%3A30
20260202103358853,SAMSUNG GALAXY A07 4GB/128GB VIOLET,269.99,309.99,13%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,49,24.5,19.83,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202103358853-samsung-galaxy-a07-4gb-128gb-violet.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202103358853.jpg?2026-02-09+09%3A39%3A30
20260202102509917,SAMSUNG GALAXY A07 4GB/128GB GREEN,269.99,309.99,13%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,49,24.5,19.83,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202102509917-samsung-galaxy-a07-4gb-128gb-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202102509917.jpg?2026-02-09+09%3A39%3A30
20260202102430268,SAMSUNG GALAXY A07 4GB/128GB BLACK,269.99,309.99,13%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,49,24.5,19.83,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202102430268-samsung-galaxy-a07-4gb-128gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202102430268.jpg?2026-02-09+09%3A39%3A30
20250825011609178,SAMSUNG GALAXY A07 4GB/64GB BLACK,229.99,269.99,15%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,41.83,20.92,17.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20250825011609178-samsung-galaxy-a07-4gb-64gb-black.html,https://soliton.az/images/articles/2025/08/25/thumb400x400-20250825011609178.jpg?2026-02-09+09%3A39%3A30
20260202102125247,SAMSUNG GALAXY A07 4GB/64GB GREEN,229.99,269.99,15%,-40,AZN,15 AY 0% | Endirimi 12 aya böl,41.83,20.92,17.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202102125247-samsung-galaxy-a07-4gb-64gb-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202102125247.jpg?2026-02-09+09%3A39%3A30
20250825023254631,XIAOMI REDMI 15C 4GB/128GB MINT GREEN,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,44,https://soliton.az/az/telefon/mobil-telefonlar/20250825023254631-xiaomi-redmi-15c-4gb-128gb-mint-green.html,https://soliton.az/images/articles/2025/08/25/thumb400x400-20250825023254631.jpg?2026-02-09+09%3A39%3A31
20260202103931569,XIAOMI REDMI 15C 4GB/128GB MOONLIGHT BLUE,269.99,309.99,13%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.78,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202103931569-xiaomi-redmi-15c-4gb-128gb-moonlight-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202103931569.jpg?2026-02-09+09%3A39%3A31
20260202104202822,XIAOMI REDMI 15C 8GB/256GB MINT GREEN,339.99,389.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,61.83,30.92,23.61,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202104202822-xiaomi-redmi-15c-8gb-256gb-mint-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202104202822.jpg?2026-02-14+05%3A00%3A01
20260202104111899,XIAOMI REDMI 15C 8GB/256GB MOONLIGHT BLUE,339.99,389.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,61.83,30.92,23.61,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202104111899-xiaomi-redmi-15c-8gb-256gb-moonlight-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202104111899.jpg?2026-02-09+09%3A39%3A31
20250920105036759,XIAOMI REDMI 15C 8GB/256GB MIDNIGHT BLACK,339.99,389.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,61.83,30.92,23.61,44,https://soliton.az/az/telefon/mobil-telefonlar/20250920105036759-xiaomi-redmi-15c-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2025/09/20/thumb400x400-20250920105036759.jpg?2026-02-09+09%3A39%3A31
20260202104436832,XIAOMI REDMI 15 8GB/256GB TITAN GRAY,419.99,479.99,13%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,76.33,38.17,29.06,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202104436832-xiaomi-redmi-15-8gb-256gb-titan-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202104436832.jpg?2026-02-09+09%3A39%3A31
20250825015759382,XIAOMI REDMI 15 8GB/256GB MIDNIGHT BLACK,419.99,479.99,13%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,76.33,38.17,29.06,44,https://soliton.az/az/telefon/mobil-telefonlar/20250825015759382-xiaomi-redmi-15-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2025/08/25/thumb400x400-20250825015759382.jpg?2026-02-09+09%3A39%3A31
20260202105323675,MOTOROLA MOTO G56 5G 12/256GB GREEN,569.99,639.99,11%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,103.5,51.75,38.78,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202105323675-motorola-moto-g56-5g-12-256gb-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202105323675.jpg?2026-02-13+05%3A00%3A02
20260202105126380,MOTOROLA MOTO G56 5G 12/256GB DAZZLING BLUE,569.99,639.99,11%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,103.5,51.75,38.78,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202105126380-motorola-moto-g56-5g-12-256gb-dazzling-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202105126380.jpg?2026-02-09+09%3A39%3A30
20260202105215483,MOTOROLA MOTO G56 5G 12/256GB GRAY MIST,569.99,639.99,11%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,103.5,51.75,38.78,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202105215483-motorola-moto-g56-5g-12-256gb-gray-mist.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202105215483.jpg?2026-02-09+09%3A39%3A30
20250806120922217,MOTOROLA MOTO G56 5G 12/256GB BLACK OYSTER,569.99,639.99,11%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,103.5,51.75,38.78,34,https://soliton.az/az/telefon/mobil-telefonlar/20250806120922217-motorola-moto-g56-5g-12-256gb-black-oyster.html,https://soliton.az/images/articles/2025/08/06/thumb400x400-20250806120922217.jpg?2026-02-14+05%3A00%3A01
20260202110027306,HONOR X6C 6/256GB OCEAN CYAN,379.99,409.99,7%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,69,34.5,26.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202110027306-honor-x6c-6-256gb-ocean-cyan.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202110027306.jpg?2026-02-09+09%3A39%3A30
20250725043845208,HONOR X6C 6/256GB MOONLIGHT WHITE,379.99,409.99,7%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,69,34.5,26.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20250725043845208-honor-x6c-6-256gb-moonlight-white.html,https://soliton.az/images/articles/2025/07/25/thumb400x400-20250725043845208.jpg?2026-02-09+09%3A39%3A30
20260202105921457,HONOR X6C 6/256GB MIDNIGHT BLACK,379.99,409.99,7%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,69,34.5,26.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202105921457-honor-x6c-6-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202105921457.jpg?2026-02-09+09%3A39%3A30
20260202105805691,HONOR X6C 6/128GB MIDNIGHT BLACK,329.99,359.99,8%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,60,30,23,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202105805691-honor-x6c-6-128gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202105805691.jpg?2026-02-09+09%3A39%3A30
20250725040633536,HONOR X6C 6/128GB OCEAN CYAN,329.99,359.99,8%,-30,AZN,15 AY 0% | Endirimi 12 aya böl,60,30,23,93,https://soliton.az/az/telefon/mobil-telefonlar/20250725040633536-honor-x6c-6-128gb-ocean-cyan.html,https://soliton.az/images/articles/2025/07/25/thumb400x400-20250725040633536.jpg?2026-02-09+09%3A39%3A30
20260202113451131,MOTOROLA EDGE 60 5G 12/512GB GREEN,999.99,1099.99,9%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,181.67,90.83,66.61,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202113451131-motorola-edge-60-5g-12-512gb-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202113451131.jpg?2026-02-09+09%3A39%3A30
20250611040558773,MOTOROLA EDGE 60 5G 12/512GB BLUE,999.99,1099.99,9%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,181.67,90.83,66.61,34,https://soliton.az/az/telefon/mobil-telefonlar/20250611040558773-motorola-edge-60-5g-12-512gb-blue.html,https://soliton.az/images/articles/2025/06/11/thumb400x400-20250611040558773.jpg?2026-02-09+09%3A39%3A30
20260202115107618,MOTOROLA EDGE 60 PRO 5G 12/512GB SHADOW,1349.99,1499.99,10%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,245.17,122.58,90.83,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202115107618-motorola-edge-60-pro-5g-12-512gb-shadow.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202115107618.jpg?2026-02-09+09%3A39%3A30
20250620120313924,MOTOROLA EDGE 60 PRO 5G 12/512GB DAZZLING BLUE,1349.99,1499.99,10%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,245.17,122.58,90.83,34,https://soliton.az/az/telefon/mobil-telefonlar/20250620120313924-motorola-edge-60-pro-5g-12-512gb-dazzling-blue.html,https://soliton.az/images/articles/2025/06/20/thumb400x400-20250620120313924.jpg?2026-02-14+05%3A00%3A01
20260202113848696,MOTOROLA EDGE 60 FUSION 5G 12/256GB GRAY,809.99,899.99,10%,-90,AZN,18 AY 0% | Endirimi 12 aya böl,147.17,73.58,54.5,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202113848696-motorola-edge-60-fusion-5g-12-256gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202113848696.jpg?2026-02-13+05%3A00%3A02
20260202113935311,MOTOROLA EDGE 60 FUSION 5G 12/256GB PINK,809.99,899.99,10%,-90,AZN,18 AY 0% | Endirimi 12 aya böl,147.17,73.58,54.5,34,https://soliton.az/az/telefon/mobil-telefonlar/20260202113935311-motorola-edge-60-fusion-5g-12-256gb-pink.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202113935311.jpg?2026-02-09+09%3A39%3A30
20250611032419177,MOTOROLA EDGE 60 FUSION 5G 12/256GB AMAZONITE BLUE,809.99,899.99,10%,-90,AZN,18 AY 0% | Endirimi 12 aya böl,147.17,73.58,54.5,34,https://soliton.az/az/telefon/mobil-telefonlar/20250611032419177-motorola-edge-60-fusion-5g-12-256gb-amazonite-blue.html,https://soliton.az/images/articles/2025/06/11/thumb400x400-20250611032419177.jpg?2026-02-11+05%3A00%3A02
20250721033148562,Samsung Galaxy Z Fold7 12GB/256GB JET BLACK,3819.99,4219.99,9%,-400,AZN,15 AY 0% | Endirimi 12 aya böl,694,347,269.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20250721033148562-samsung-galaxy-z-fold7-12gb-256gb-jet-black.html,https://soliton.az/images/articles/2025/07/21/thumb400x400-20250721033148562.jpg?2026-02-09+09%3A39%3A31
20260202115728863,Samsung Galaxy Z Fold7 12GB/256GB SILVER,3819.99,4219.99,9%,-400,AZN,15 AY 0% | Endirimi 12 aya böl,694,347,269.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202115728863-samsung-galaxy-z-fold7-12gb-256gb-silver.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202115728863.jpg?2026-02-14+05%3A00%3A01
20250721030204593,Samsung Galaxy Z Flip7 12GB/256GB BLACK,2099.99,2519.99,17%,-420,AZN,15 AY 0% | Endirimi 12 aya böl,381.5,190.75,161,23,https://soliton.az/az/telefon/mobil-telefonlar/20250721030204593-samsung-galaxy-z-flip7-12gb-256gb-black.html,https://soliton.az/images/articles/2025/07/21/thumb400x400-20250721030204593.jpg?2026-02-13+05%3A00%3A02
20260202115952224,Samsung Galaxy Z Flip7 12GB/256GB DARK BLUE,2099.99,2519.99,17%,-420,AZN,15 AY 0% | Endirimi 12 aya böl,381.5,190.75,161,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202115952224-samsung-galaxy-z-flip7-12gb-256gb-dark-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202115952224.jpg?2026-02-09+09%3A39%3A31
20260202120244188,HONOR 400 PRO 12GB/512GB BLACK,1469.99,1619.99,9%,-150,AZN,15 AY 0% | Endirimi 12 aya böl,267,133.5,103.5,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202120244188-honor-400-pro-12gb-512gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202120244188.jpg?2026-02-09+09%3A39%3A30
