product_id,product_code,name,price_current,price_original,discount_amt,currency,installment_monthly,installment_months,stock_qty,rating,review_count,online_only,url,image
126049,223116,Smartfon Vivo V60 Lite 5G 12GB/512GB Phantom Black,799.99,899.99,100,AZN,133.33,6,50,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-5g-12512gb-phantom-black-223116,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_5G_12GB512GB_Black_10.webp
126052,223115,Smartfon Vivo V60 Lite 5G 12GB/256GB Blue,619.99,829.99,210,AZN,103.33,6,67,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-5g-12256gb-blue-223115,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_5G_12GB256GB_Blue_5.webp
126056,223114,Smartfon Vivo V60 Lite 5G 12GB/256GB Phantom Black,619.99,829.99,210,AZN,103.33,6,63,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-5g-12256gb-phantom-black-223114,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_5G_12GB256GB_Black_8.webp
126065,223113,Smartfon Vivo V60 Lite 8GB/256GB Blue,599.99,699.99,100,AZN,100,6,103,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-8256gb-blue-223113,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_8GB256GB_Blue_1.webp
126051,223112,Smartfon Vivo V60 Lite 8GB/256GB Black,599.99,699.99,100,AZN,100,6,197,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-8256gb-black-223112,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_8GB256GB_Black_1_1.webp
126055,223111,Smartfon Vivo V60 Lite 8GB/128GB Blue,539.99,599.99,60,AZN,90,6,102,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-8128gb-blue-223111,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_8GB128GB_Blue_1.webp
126054,223110,Smartfon Vivo V60 Lite 8GB/128GB Black,539.99,599.99,60,AZN,90,6,124,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-v60-lite-8128gb-black-223110,https://media.bakuelectronics.az/media/inventImages/Vivo_V60_Lite_8GB128GB_Black_1.webp
126037,223105,Smartfon Motorola Moto G56 5G 12GB/256GB Pantone Dill,579.99,639.99,60,AZN,96.66,6,17,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g56-5g-12gb-256gb-green-223105,https://media.bakuelectronics.az/media/inventImages/Smartfon_Motorola_Moto_G56_5G_12GB256GB_Pantone_Dill_1.webp
126035,223103,Smartfon Poco C85 8GB/256GB Green,319.99,369.99,50,AZN,53.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-c85-8gb256gb-green-223103,https://media.bakuelectronics.az/media/inventImages/Smartfon_Poco_C85_8GB256GB_Green_1.webp
126033,223101,Smartfon Tecno Spark 40C 4GB/128GB Ripple Blue,269.99,299.99,30,AZN,45,6,127,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40c-4128gb-ripple-blue-223101,https://media.bakuelectronics.az/media/inventImages/Spark_40C_4GB128GB_Ripple_Blue_1.webp
126032,223100,Smartfon Tecno Spark 40C 4GB/128GB Veil White,269.99,299.99,30,AZN,45,6,99,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40c-4128gb-veil-white-223100,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_40C_4GB128GB_Veil_White_1_1.webp
126031,223099,Smartfon Tecno Spark 40C 4GB/128GB Titanium Grey,249.99,299.99,50,AZN,41.66,6,114,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40c-4128gb-titanium-grey-223099,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_40C_4GB128GB_Titanium_Grey.webp
126030,223098,Smartfon Tecno Spark 40C 4GB/128GB Ink Black,249.99,299.99,50,AZN,41.66,6,116,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-40c-4128gb-ink-black-223098,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_40C_4GB128GB_Ink_Black_1.webp
126029,223097,Smartfon Infinix Hot 60i 8GB/256GB Sleek Blue NFC,329.99,389.99,60,AZN,55,6,17,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60i-8256gb-shadow-blue-nfc-223097,https://media.bakuelectronics.az/media/inventImages/Smartfon_Infinix_Hot_60i_8GB256GB_Sleek_Blue_NFC_1.webp
126028,223096,Smartfon Infinix Hot 60i 4GB/128GB Shadow Blue NFC,279.99,319.99,40,AZN,46.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60i-4128gb-shadow-blue-nfc-223096,https://media.bakuelectronics.az/media/inventImages/Smartfon_Infinix_Hot_60I_4GB128GB_Sleek_Blue_NFC_1.webp
126027,223094,Smartfon Infinix HOT 60i 8GB/256GB TITANIUM SILVER NFC,329.99,389.99,60,AZN,55,6,20,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60i-8256gb-titanium-silver-nfc-223094,https://media.bakuelectronics.az/media/inventImages/Smartfon_İnfinix_HOT_60i_8GB256GB_TITANIUM_SILVER_NFC_1.webp
126026,223093,Smartfon Infinix HOT 60i 8GB/256GB SLEEK BLACK NFC,329.99,389.99,60,AZN,55,6,9,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60i-8256gb-sleek-black-nfc-223093,https://media.bakuelectronics.az/media/inventImages/Smartfon_İnfinix_HOT_60i_8GB256GB_SLEEK_BLACK_NFC_1.webp
125723,222785,Smartfon Motorola Edge 50 Fusion 5G 8GB/256GB Marshallow Blue,549.99,699.99,150,AZN,91.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-50-fusion-5g-8gb-256gb-marshmallow-blue-222785,https://media.bakuelectronics.az/media/inventImages/smartfon-motorola-edge-50-fusion-5g-12gb-512gb-marshmallow-blue-1.webp
125722,222784,Smartfon Motorola Edge 50 Fusion 5G 8GB/256GB FOREST GREEN,549.99,699.99,150,AZN,91.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-50-fusion-5g-8gb-256gb-forest-green-222784,https://media.bakuelectronics.az/media/inventImages/Smartfon_Motorola_Edge_50_Fusion_5G_8GB256GB_FOREST_GREEN_1.webp
125721,222783,Smartfon Motorola Edge 50 Fusion 5G 8GB/256GB FOREST BLUE,549.99,699.99,150,AZN,91.66,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-edge-50-fusion-5g-8gb-256gb-forest-blue-222783,https://media.bakuelectronics.az/media/inventImages/Smartfon_Motorola_Edge_50_Fusion_5G_8GB256GB_FOREST_BLUE_1.webp
125719,222781,Smartfon Apple iPhone Air 1TB SKY BLUE,3689.99,3999.99,310,AZN,307.5,12,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-1tb-sky-blue-222781,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_Air__SKY_BLUE_1.webp
125715,222777,Smartfon Apple iPhone Air 512GB SKY BLUE,3089.99,3449.99,360,AZN,257.5,12,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-512gb-sky-blue-222777,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_Air__SKY_BLUE_1_9UXyEqQ.webp
125714,222776,Smartfon Apple iPhone Air 512GB LIGHT GOLD,3089.99,3449.99,360,AZN,257.5,12,7,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-512gb-light-gold-222776,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_Air__10_ojkdrT3.webp
125711,222773,Smartfon Apple iPhone Air 256GB SKY BLUE,2489.99,2859.99,370,AZN,207.5,12,80,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-256gb-sky-blue-222773,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_Air__SKY_BLUE_1_mDtuz2U.webp
125710,222772,Smartfon Apple iPhone Air 256GB LIGHT GOLD,2489.99,2859.99,370,AZN,207.5,12,66,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-256gb-light-gold-222772,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_Air__10.webp
125709,222771,Smartfon Apple iPhone Air 256GB CLOUD WHITE,2489.99,2859.99,370,AZN,207.5,12,41,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-256gb-cloud-white-222771,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_Air_CLOUD_WHITE_2_Fyrft9z.webp
125708,222770,Smartfon Apple iPhone Air 256GB SPACE BLACK,2489.99,2859.99,370,AZN,207.5,12,56,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-air-256gb-space-black-222770,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_Air__5.webp
125706,222768,Smartfon Apple iPhone 17 Pro Max 2TB COSMIC ORANGE,5699.99,6099.99,400,AZN,475,12,10,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-max-2tb-cosmic-orange-222768,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_17_Pro_Max_COSMIC_ORANGE_1_GQs4Wqt.webp
125701,222763,Smartfon Apple iPhone 17 Pro Max 512GB DEEP BLUE,3889.99,4499.99,610,AZN,324.17,12,20,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-max-512gb-deep-blue-222763,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_17_Pro_Max_DEEP_BLUE_1_5QUNF46.webp
125700,222762,Smartfon Apple iPhone 17 Pro Max 512GB COSMIC ORANGE,3889.99,4499.99,610,AZN,324.17,12,14,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-max-512gb-cosmic-orange-222762,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_17_Pro_Max_COSMIC_ORANGE_1_vxw5p5F.webp
125698,222760,Smartfon Apple iPhone 17 Pro Max 256GB DEEP BLUE,3344.99,3899.99,555,AZN,278.75,12,130,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-max-256gb-deep-blue-222760,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_17_Pro_Max_DEEP_BLUE_1.webp
125697,222759,Smartfon Apple iPhone 17 Pro Max 256GB COSMIC ORANGE,3344.99,3899.99,555,AZN,278.75,12,157,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-max-256gb-cosmic-orange-222759,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_17_Pro_Max_COSMIC_ORANGE_1.webp
125696,222758,Smartfon Apple iPhone 17 Pro Max 256GB SILVER,3344.99,3899.99,555,AZN,278.75,12,46,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-max-256gb-silver-222758,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_17_Pro_Max_SILVER_1_MdeFx5P.webp
125694,222756,Smartfon Apple iPhone 17 Pro 1TB COSMIC ORANGE,4094.99,4699.99,605,AZN,341.25,12,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-1tb-cosmic-orange-222756,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Pro_Cosmic_Orange_1_wL0N79f.webp
125693,222755,Smartfon Apple iPhone 17 Pro 1TB SILVER,4094.99,4699.99,605,AZN,341.25,12,22,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-1tb-silver-222755,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_17_Pro_silver_1_awVNhK0.webp
125692,222754,Smartfon Apple iPhone 17 Pro 512GB DEEP BLUE,3609.99,4199.99,590,AZN,300.83,12,23,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-512gb-deep-blue-222754,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_ProDeep_Blue_1_be3pQZ4.webp
125691,222753,Smartfon Apple iPhone 17 Pro 512GB COSMIC ORANGE,3609.99,4199.99,590,AZN,300.83,12,54,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-512gb-cosmic-orange-222753,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Pro_Cosmic_Orange_1_i5M5sm4.webp
125690,222752,Smartfon Apple iPhone 17 Pro 512GB SILVER,3609.99,4199.99,590,AZN,300.83,12,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-512gb-silver-222752,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_17_Pro_silver_1_07KfYCK.webp
125689,222751,Smartfon Apple iPhone 17 Pro 256GB DEEP BLUE,3074.99,3599.99,525,AZN,256.25,12,160,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-256gb-deep-blue-222751,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_ProDeep_Blue_1_HRuJmWW.webp
125688,222750,Smartfon Apple iPhone 17 Pro 256GB COSMIC ORANGE,3074.99,3599.99,525,AZN,256.25,12,183,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-256gb-cosmic-orange-222750,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Pro_Cosmic_Orange_1.webp
125687,222749,Smartfon Apple iPhone 17 Pro 256GB SILVER,3074.99,3599.99,525,AZN,256.25,12,243,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-pro-256gb-silver-222749,https://media.bakuelectronics.az/media/inventImages/inventImages/Apple_iPhone_17_Pro_silver_1.webp
125684,222746,Smartfon Apple iPhone 17 512GB MIST BLUE,2949.99,3249.99,300,AZN,245.83,12,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-512gb-mist-blue-222746,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Mist_Blue_1_AgFUbU7.webp
125682,222744,Smartfon Apple iPhone 17 512GB BLACK,2949.99,3249.99,300,AZN,245.83,12,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-512gb-black-222744,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Black_1_BHPxuP1.webp
125681,222743,Smartfon Apple iPhone 17 256GB SAGE,2219.99,2599.99,380,AZN,185,12,36,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-256gb-sage-222743,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Sage_1_PskrVY1.webp
125680,222742,Smartfon Apple iPhone 17 256GB LAVENDER,2219.99,2599.99,380,AZN,185,12,12,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-256gb-lavender-222742,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Lavender_1_Wxz3TFR.webp
125679,222741,Smartfon Apple iPhone 17 256GB MIST BLUE,2219.99,2599.99,380,AZN,185,12,35,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-256gb-mist-blue-222741,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Mist_Blue_1_uy42o9n.webp
125678,222740,Smartfon Apple iPhone 17 256GB WHITE,2219.99,2599.99,380,AZN,185,12,45,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-256gb-white-222740,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_White_1_d8xgakF.webp
125677,222739,Smartfon Apple iPhone 17 256GB BLACK,2219.99,2599.99,380,AZN,185,12,107,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-17-256gb-black-222739,https://media.bakuelectronics.az/media/inventImages/inventImages/iPhone_17_Black_1_OG40v1I.webp
125506,222555,Smartfon Poco C85 8GB/256GB Black,319.99,369.99,50,AZN,53.33,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-c85-8gb256gb-black-222555,https://media.bakuelectronics.az/media/inventImages/TELEFON_POCO_C85_8GB256GB_BLACK_2.webp
125479,222529,Smartfon Motorola Razr 60 8GB/256GB Lightest Sky,1699.99,1899.99,200,AZN,283.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-razr-60-8gb256gb-lightest-sky-white-222529,https://media.bakuelectronics.az/media/inventImages/Motorola_Razr_60_8GB256GB_Lightest_Sky.webp
125478,222528,Smartfon Motorola Razr 60 8GB/256GB Gibraltar Sea,1699.99,1899.99,200,AZN,283.33,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-razr-60-8gb256gb-gibraltar-sea-blue-222528,https://media.bakuelectronics.az/media/inventImages/Motorola_Razr_60_8GB256GB_Gibraltar_Sea.webp
125477,222527,Smartfon Infinix Hot 60 Pro+ 8GB/256GB Titanium Silver,569.99,619.99,50,AZN,95,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60-pro-plus-8256gb-titanium-silver-222527,https://media.bakuelectronics.az/media/inventImages/TELEFON_INFINIX_HOT_60_PRO_PLUS_8256GB_TITANIUM_SILVER_1.webp
125476,222526,Smartfon Infinix Hot 60 Pro+ 8GB/256GB Sleek Black,569.99,619.99,50,AZN,95,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-60-pro-plus-8256gb-sleek-black-222526,https://media.bakuelectronics.az/media/inventImages/HOT_60_PRO_PLS_8256GB_BK_1.webp
125475,222525,Smartfon Xiaomi 15 12GB/512GB Silver,1999.99,2269.99,270,AZN,333.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-15-12512gb-silver-222525,https://media.bakuelectronics.az/media/inventImages/58719142fad93e39f1fc4a63cb7c9849.webp
125474,222524,Smartfon Xiaomi Redmi 15C 8GB/256GB 4G Orange NFC,349.99,389.99,40,AZN,58.33,6,15,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15c-8256gb-4g-orange-nfc-222524,https://media.bakuelectronics.az/media/inventImages/Redmi_15C_8GB256GB_4G_Orange_1.webp
125473,222523,Smartfon Xiaomi Redmi 15C 8GB/256GB 4G Green NFC,349.99,389.99,40,AZN,58.33,6,51,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15c-8256gb-4g-green-nfc-222523,https://media.bakuelectronics.az/media/inventImages/TELEFON_XIAOMI_REDMI_15C_8256GB_4G_GREEN_NFC_1.webp
125472,222522,Smartfon Xiaomi Redmi 15C 4GB/128GB 4G Green NFC,269.99,299.99,30,AZN,45,6,37,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15c-4128gb-4g-green-nfc-222522,https://media.bakuelectronics.az/media/inventImages/TELEFON_XIAOMI_REDMI_15C_4128GB_4G_GREEN_NFC_1.webp
125428,222476,Smartfon Samsung Galaxy S25 FE 8GB/256GB WHITE (S731),1324.99,1619.99,295,AZN,220.83,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8256gb-white-222476,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung_Galaxy_S25_FE_8GB256GB_WHITE_S731_1.webp
125427,222475,Smartfon Samsung Galaxy S25 FE 8GB/256GB JETBLACK (S731),1324.99,1619.99,295,AZN,220.83,6,116,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8256gb-jetblack-222475,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_FE_1.webp
125426,222474,Smartfon Samsung Galaxy S25 FE 8GB/256GB NAVY BLUE (S731),1324.99,1619.99,295,AZN,220.83,6,67,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8256gb-navy-blue-222474,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_FE_1_4uWDXi3.webp
125425,222473,Smartfon Samsung Galaxy S25 FE 8GB/256GB ICYBLUE (S731),1324.99,1619.99,295,AZN,220.83,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8256gb-icyblue-222473,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_FE_8GB256GB_ICYBLUE_S731_1.webp
125424,222472,Smartfon Samsung Galaxy S25 FE 8GB/128GB JETBLACK (S731),1164.99,1469.99,305,AZN,194.16,6,44,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8128gb-jetblack-222472,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung_Galaxy_S25_FE_1_WVkdZ5D.webp
125423,222471,Smartfon Samsung Galaxy S25 FE 8GB/128GB NAVY BLUE (S731),1164.99,1469.99,305,AZN,194.16,6,32,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s731-8128gb-navy-blue-222471,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_FE_1_fvLiEJQ.webp
125422,222470,Smartfon Samsung Galaxy A17 8GB/256GB BLACK (A175),479.99,569.99,90,AZN,80,6,112,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-8256gb-black-222470,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A17_8GB256GB_BLACK_A175_2.webp
125421,222469,Smartfon Samsung Galaxy A17 8GB/256GB GRAY (A175),479.99,569.99,90,AZN,80,6,60,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-8256gb-gray-222469,https://media.bakuelectronics.az/media/inventImages/inventImages/Samsung_Galaxy_A17_8GB256GB_GRAY_A175_3.webp
125420,222468,Smartfon Samsung Galaxy A17 6GB/128GB BLACK (A175),379.99,459.99,80,AZN,63.33,6,288,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-6128gb-black-222468,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A17_6GB128GB_BLACK_A175_1.webp
125419,222467,Smartfon Samsung Galaxy A17 6GB/128GB GRAY (A175),379.99,459.99,80,AZN,63.33,6,134,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-6128gb-gray-222467,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A17_6GB128GB_GRAY_A175_2.webp
125418,222466,Smartfon Samsung Galaxy A17 6GB/128GB LIGHT BLUE (A175 ),379.99,459.99,80,AZN,63.33,6,100,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-6128gb-light-blue-222466,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A17_6GB128GB_LIGHT_BLUE_A175__1.webp
125417,222465,Smartfon Samsung Galaxy A17 4GB/128GB BLACK (A175),334.99,419.99,85,AZN,55.83,6,147,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-4128gb-black-222465,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A17_4GB128GB_BLACK_A175_9.webp
125416,222464,Smartfon Samsung Galaxy A17 4GB/128GB GRAY (A175),334.99,419.99,85,AZN,55.83,6,51,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-4128gb-gray-222464,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A17_4GB128GB_GRAY_A175_1.webp
125415,222463,Smartfon Samsung Galaxy A17 4GB/128GB LIGHT BLUE (A175),334.99,419.99,85,AZN,55.83,6,21,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a175-4128gb-light-blue-222463,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A17_4GB128GB_LIGHT_BLUE_A175_1.webp
125398,222446,Smartfon Xiaomi Redmi 15 6GB/128GB Titan Gray,334.99,429.99,95,AZN,55.83,6,27,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15-6gb128gb-titan-gray-222446,https://media.bakuelectronics.az/media/inventImages/TELEFON_XIAOMI_REDMI_15_6GB128GB_TITAN_GRAY_11.webp
125397,222445,Smartfon Xiaomi Redmi 15 6GB/128GB Sandy Purple,334.99,429.99,95,AZN,55.83,6,33,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15-6gb128gb-sandy-purple-222445,https://media.bakuelectronics.az/media/inventImages/TELEFON_XIAOMI_REDMI_15_6GB128GB_SANDY_PURPLE_1.webp
125396,222444,Smartfon Xiaomi Redmi 15 6GB/128GB Midnight Black,334.99,429.99,95,AZN,55.83,6,22,0,0,No,https://www.bakuelectronics.az/az/product/telefon-xiaomi-redmi-15-6gb128gb-midnight-black-222444,https://media.bakuelectronics.az/media/inventImages/TELEFON_XIAOMI_REDMI_15_6GB128GB_MIDNIGHT_BLACK_1.webp
125284,222329,Smartfon Infinix Note 50 Pro 12GB/256GB SHADOW BLACK,739.99,829.99,90,AZN,123.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-note-50-pro-12256gb-shadow-black-222329,https://media.bakuelectronics.az/media/inventImages/inventImages/Smartfon_Infinix_Note_50_Pro_12GB256GB_SHADOW_BLACK_1.webp
125203,222249,Smartfon Vivo X200 FE 12GB/512GB Blue,1549.99,1699.99,150,AZN,258.33,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-x200-fe-12512gb-blue-222249,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_X200_FE_12512GB_Blue_4.webp
125202,222248,Smartfon Vivo X200 FE 12GB/512GB Black,1549.99,1699.99,150,AZN,258.33,6,19,0,0,No,https://www.bakuelectronics.az/az/product/telefon-vivo-x200-fe-12512gb-black-222248,https://media.bakuelectronics.az/media/inventImages/Smartfon_Vivo_X200_FE_12512GB_Black_1.webp
125201,222247,Smartfon Poco M7 6GB/128GB Silver,339.99,389.99,50,AZN,56.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-m7-6gb128gb-silver-222247,https://media.bakuelectronics.az/media/inventImages/POCO_M7_6128GB_silver_2.webp
125200,222246,Smartfon Poco M7 6GB/128GB Black,339.99,389.99,50,AZN,56.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-m7-6gb128gb-black-222246,https://media.bakuelectronics.az/media/inventImages/POCO_M7_6128GB_BLACK_2.webp
125199,222245,Smartfon Xiaomi Redmi 15 8GB/256GB Titanium Gray,374.99,479.99,105,AZN,62.5,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-15-8256gb-titanium-gray-222245,https://media.bakuelectronics.az/media/inventImages/inventImages/Smartfon_Xiaomi_Redmi_15_8256GB_Titanium_Gray_1.webp
125197,222243,Smartfon Xiaomi Redmi 15 8GB/256GB Black,374.99,479.99,105,AZN,62.5,6,33,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-15-8256gb-black-222243,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_15_8GB256GB_Black.webp
125183,222228,Smartfon Motorola Moto G56 5G 12GB/256GB DAZZLING BLUE,579.99,639.99,60,AZN,96.66,6,16,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g56-5g-12gb-256gb-dazzling-blue-222228,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G56_5G_12GB_256GB_DAZZLING_BLUE_1.webp
125182,222227,Smartfon Motorola Moto G56 5G 12GB/256GB GRAY MIST,579.99,639.99,60,AZN,96.66,6,12,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g56-5g-12gb-256gb-gray-mist-222227,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G56_5G_12GB_256GB_GRAY_MIST_1.webp
125181,222226,Smartfon Motorola Moto G56 12GB/256GB BLACK OYSTER,579.99,639.99,60,AZN,96.66,6,45,0,0,No,https://www.bakuelectronics.az/az/product/telefon-motorola-moto-g56-12gb-256gb-black-oyster-222226,https://media.bakuelectronics.az/media/inventImages/Motorola_Moto_G56_12GB_256GB_BLACK_OYSTER_1.webp
