product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1392843,Smartfon Poco C85 8GB/256GB Purple,327.99,599.00,-45,AZN,"109.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1392843-smartfon-poco-c85-8gb-256gb-purple,https://strgimgr.b-cdn.net/img/product/280/3e2d527a-75c8-41bb-825c-a6773d89b874.jpeg?width=280&height=280
253891,Smartfon Apple iPhone 13 4GB/128GB Blue,1140.01,1999.00,-43,AZN,"190.01 ₼ x
    6 ay",Yes,https://birmarket.az/product/253891-smartfon-apple-iphone-13-4gb-128gb-blue,https://strgimgr.b-cdn.net/sized/280/253891-d16404e6456bf6fad784ed4ea190be38.jpg?width=280&height=280
945297,Smartfon Apple iPhone 16 Pro Dual Sim 128GB Black Titanium,,2399.00,,AZN,"399.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/945297-smartfon-apple-iphone-16-pro-128gb-black-titanium,https://strgimgr.b-cdn.net/sized/280/945297-71baf159519e3a593601d9cf8adb9d11.jpg?width=280&height=280
1473621,Smartfon Samsung Galaxy A07 4GB\64GB Black,208.82,278.00,-25,AZN,"11.61 ₼ x
    18 ay",Yes,https://birmarket.az/product/1473621-smartfon-samsung-galaxy-a07-4gb-64gb-black,https://strgimgr.b-cdn.net/img/product/280/0c6e551a-2af3-4556-a5e7-4e8d4cd6eaf2.jpeg?width=280&height=280
1513975,Smartfon Apple iPhone 17 Pro 256GB Silver MG7K4LL/A,2974.00,3499.00,-15,AZN,"991.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1513975-smartfon-apple-iphone-17-pro-256gb-silver-mg7k4ll-a,https://strgimgr.b-cdn.net/img/product/280/7683ebad-d430-4cac-964e-6a884bff533f.jpeg?width=280&height=280
938696,Smartfon Apple iPhone 16 128GB Ultramarine (Rəsmi zəmanət),1749.00,2249.00,-22,AZN,"72.88 ₼ x
    24 ay",Yes,https://birmarket.az/product/938696-smarfton-apple-iphone-16-8gb-128gb-yellow,https://strgimgr.b-cdn.net/sized/280/938696-624d0e381dac237e728775c108db2bb5.jpg?width=280&height=280
1496730,Smartfon Samsung Galaxy S25 FE 8GB/256GB Navy Blue,1399.00,2299.00,-39,AZN,"58.30 ₼ x
    24 ay",Yes,https://birmarket.az/product/1496730-smartfon-samsung-galaxy-s25-fe-8gb-256gb-navy-blue,https://strgimgr.b-cdn.net/img/product/280/2565cd3f-d7ad-4786-97da-96995aba9a7b.jpeg?width=280&height=280
1151484,Smartfon Samsung Galaxy A26 6GB/128GB Peach Pink,,444.99,,AZN,"148.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1151484-smartfon-samsung-galaxy-a26-6gb-128gb-peach-pink,https://strgimgr.b-cdn.net/img/product/280/d0e8a8e6-8b2c-429e-9589-ef71848cdf0f.jpeg?width=280&height=280
1066420,Smartfon Honor X8c 8GB/128GB Moonlight White,388.00,499.99,-22,AZN,"21.56 ₼ x
    18 ay",Yes,https://birmarket.az/product/1066420-smartfon-honor-x8c-8gb-128gb-moonlight-white,https://strgimgr.b-cdn.net/img/product/280/3f9e3313-d9a0-4d17-8d3d-2055cf8aa663.jpeg?width=280&height=280
958293,Smartfon Apple iPhone 16 8GB/128GB Pink,1729.99,3000.00,-42,AZN,"576.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/958293-smartfon-apple-iphone-16-8gb-128gb-pink,https://strgimgr.b-cdn.net/img/product/280/89bbcade-8272-4b90-a889-56022a80995c.jpeg?width=280&height=280
958294,Smartfon Apple iPhone 16 8GB/128GB Teal,1730.00,2174.28,-20,AZN,"576.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/958294-smartfon-apple-iphone-16-8gb-128gb-teal,https://strgimgr.b-cdn.net/img/product/280/6aa74b12-f985-477b-879b-d254d9e553fd.jpeg?width=280&height=280
1162634,Smartfon Xiaomi Redmi Note 14S 8GB/256GB NFC Black,,489.99,,AZN,"163.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1162634-smartfon-xiaomi-redmi-note-14s-8-256-nfc-black,https://strgimgr.b-cdn.net/img/product/280/7c6d73de-6b3d-4e8f-9bb1-431c446de31d.jpeg?width=280&height=280
1439101,Smartfon Xiaomi Redmi 15 8GB/256GB NFC Titan Gray + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,419.87,599.00,-30,AZN,"139.96 ₼ x
    3 ay",Yes,https://birmarket.az/product/1439101-telefon-xiaomi-redmi-15-8-256gb-nfc-titan-gray-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/da23d5b8-c703-4824-9b1f-1143d77863cf.jpeg?width=280&height=280
648142,Smartfon Apple iPhone 15 6GB/128GB Pink,1441.99,2199.00,-34,AZN,"240.34 ₼ x
    6 ay",Yes,https://birmarket.az/product/648142-smartfon-apple-iphone-15-6gb-128gb-pink,https://strgimgr.b-cdn.net/sized/280/648142-12977e19c07b0076697a86d767dca917.jpg?width=280&height=280
1315451,Smartfon Infinix Hot 60 Pro 8GB/256GB Black NFC,493.87,599.00,-18,AZN,"164.63 ₼ x
    3 ay",Yes,https://birmarket.az/product/1315451-smartfon-infinix-hot-60-pro-8gb-256gb-black-nfc,https://strgimgr.b-cdn.net/img/product/280/efb85d69-e756-4015-b3d7-fda7737cb9fc.jpeg?width=280&height=280
1493594,Smartfon Apple iPhone 17 256GB Black MG6J4HN/A,2141.80,2499.00,-14,AZN,"713.94 ₼ x
    3 ay",Yes,https://birmarket.az/product/1493594-smartfon-apple-iphone-17-256gb-black-mg6j4hn-a,https://strgimgr.b-cdn.net/img/product/280/cf377fd9-f02f-479b-9308-c986abd1c056.jpeg?width=280&height=280
1647224,Smartfon Oppo A5 Pro 8GB/256GB Mocha Brown,488.00,599.99,-19,AZN,"27.12 ₼ x
    18 ay",Yes,https://birmarket.az/product/1647224-oppo-a5-pro,https://strgimgr.b-cdn.net/img/product/280/9a9f7777-c770-49e1-b5e3-139de65d08be.jpeg?width=280&height=280
1473549,Smartfon Samsung Galaxy S25 Ultra Dual Sim 12GB/256GB Titanium Black,,2119.93,,AZN,"353.33 ₼ x
    6 ay",Yes,https://birmarket.az/product/1473549-smartfon-samsung-galaxy-s25-ultra-dual-sim-12gb-256gb-titanium-black,https://strgimgr.b-cdn.net/img/product/280/24953677-bb8b-40fb-ac31-9fd4b2d99bc6.jpeg?width=280&height=280
960841,Smartfon Apple iPhone 14 6GB/128GB Starlight + Transparent Silicone case + 20w charger + Screen Protector,1327.99,1999.00,-34,AZN,"221.34 ₼ x
    6 ay",Yes,https://birmarket.az/product/960841-smartfon-apple-iphone-14-6gb-128gb-starlight-transparent-silicone-case-apple-20w-charger-screen-protector,https://strgimgr.b-cdn.net/sized/280/960841-6dfafc851d398d710b40533d4d678d78.jpg?width=280&height=280
1063062,Smartfon Samsung Galaxy S25 12GB/128GB Icy Blue,1529.00,1799.00,-15,AZN,"509.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1063062-smartfon-samsung-galaxy-s25-12gb-128gb-icyblue,https://strgimgr.b-cdn.net/img/product/280/31f99db3-3f6e-4c12-9350-454b5f57c89e.jpeg?width=280&height=280
1493598,Smartfon Apple iPhone 17 256GB Sage MG6N4HN/A,2129.00,2599.00,-18,AZN,"709.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1493598-smartfon-apple-iphone-17-256gb-sage-mg6n4hn-a,https://strgimgr.b-cdn.net/img/product/280/88d337c4-2791-4893-9424-131887acf254.jpeg?width=280&height=280
1233829,Smartfon Honor Magic7 12GB/256GB Lunar Shadow Grey,1449.00,1999.00,-28,AZN,"60.38 ₼ x
    24 ay",Yes,https://birmarket.az/product/1233829-smartfon-honor-magic7-12gb-256gb-lunar-shadow-grey,https://strgimgr.b-cdn.net/img/product/280/f754515e-529d-4afa-b675-960416fd9ccb.jpeg?width=280&height=280
1366597,Smartfon Honor X7d 8GB/256GB Gold,381.82,409.00,-7,AZN,"127.28 ₼ x
    3 ay",Yes,https://birmarket.az/product/1366597-honor-x7d,https://strgimgr.b-cdn.net/img/product/280/2c4229ff-63e2-462c-9b68-d3c926840024.jpeg?width=280&height=280
1023926,Smartfon Samsung Galaxy A16 8GB/256GB Silver,499.00,599.00,-17,AZN,"27.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1023926-smartfon-samsung-galaxy-a16-8gb-256gb-silver,https://strgimgr.b-cdn.net/img/product/280/837f82f0-e9a3-49b7-88e7-6662a92fa7fe.jpeg?width=280&height=280
1484309,Smartfon Vivo Y21d 6GB/256GB Glowing Black,348.00,564.00,-38,AZN,"19.34 ₼ x
    18 ay",Yes,https://birmarket.az/product/1484309-smartfon-vivo-y21d-6gb-256gb-glowing-black,https://strgimgr.b-cdn.net/img/product/280/dbefacd7-6b7f-466b-829c-7cd1885bad72.jpeg?width=280&height=280
1048903,Smartfon Xiaomi Redmi Note 14 NFC 6GB/128GB Green,359.98,449.00,-20,AZN,"120.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1048903-smartfon-xiaomi-redmi-note-14-6gb-128gb-green,https://strgimgr.b-cdn.net/img/product/280/468c1cc3-558b-4cd2-a044-3980750669ed.jpeg?width=280&height=280
1459630,Smartfon Realme C75 8GB/256GB NFC Storm Black,,329.00,,AZN,"18.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1459630-smartfon-realme-c75-8-256gb-storm-black,https://strgimgr.b-cdn.net/img/product/280/42ac62f9-8a52-4c60-9906-9c047eec3710.jpeg?width=280&height=280
913417,Smartfon Samsung Galaxy Z Flip6 12GB/256GB Blue,1499.00,1999.99,-25,AZN,"83.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/913417-smartfon-samsung-galaxy-z-flip6-256gb-blue,https://strgimgr.b-cdn.net/sized/280/913417-6524848cf9b540c91e426899dbc5be26.jpg?width=280&height=280
1048901,Smartfon Xiaomi Redmi Note 14 NFC 6GB/128GB Blue,402.91,684.18,-41,AZN,"22.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1048901-smartfon-xiaomi-redmi-note-14-6gb-128gb-blue,https://strgimgr.b-cdn.net/img/product/280/4c01203b-201a-45cb-ba01-2f853a5548ef.jpeg?width=280&height=280
1263386,Smartfon Apple iPhone 16 8GB/128GB Pink MYEX3CH/A,1727.99,2399.00,-28,AZN,"576.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1263386-smartfon-apple-iphone-16-128gb-pink-myex3ch-a,https://strgimgr.b-cdn.net/img/product/280/fc1e5803-5727-435a-a682-48822e8117a3.jpeg?width=280&height=280
1755565,Smartfon Infinix Smart 10 Plus 8GB/128GB Sleek Black,299.99,493.20,-39,AZN,"16.67 ₼ x
    18 ay",Yes,https://birmarket.az/product/1755565-smartfon-infinix-smart-10-plus-8gb-128gb-sleek-black,https://strgimgr.b-cdn.net/img/product/280/14c85a07-1816-4696-a469-6213c60d21e3.jpeg?width=280&height=280
1755623,Smartfon Infinix Smart 10 Plus 8GB/128GB Titanium Silver,299.99,493.20,-39,AZN,"16.67 ₼ x
    18 ay",Yes,https://birmarket.az/product/1755623-smartfon-infinix-smart-10-plus-8gb-128gb-titanium-silver,https://strgimgr.b-cdn.net/img/product/280/f3090775-2414-4c93-970a-f369e125f21a.jpeg?width=280&height=280
762168,Smartfon Tecno Pova 5 8GB/256GB Hurricane Blue,399.99,499.99,-20,AZN,"22.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/762168-smartfon-tecno-pova-5-8gb-256gb-hurricane-blue,https://strgimgr.b-cdn.net/sized/280/762168-71f46dd5abce553f6f7e7fd703b37a97.jpg?width=280&height=280
723473,Smartfon Samsung Galaxy S24 8GB/128GB Grey,1299.00,1599.99,-19,AZN,"72.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/723473-smartfon-samsung-galaxy-s24-8gb-128gb-grey,https://strgimgr.b-cdn.net/sized/280/723473-c6a376ff6cadb4c184bc3391e493b080.jpg?width=280&height=280
1403005,Smartfon Duoqin F21 Pro 3GB/32GB Black,299.99,355.00,-15,AZN,"50.00 ₼ x
    6 ay",Yes,https://birmarket.az/product/1403005-smartfon-duoqin-f21-pro-3gb-32gb-black-6971741790489_code,https://strgimgr.b-cdn.net/img/product/280/fc4264b5-040e-4624-a635-68948a808a90.jpeg?width=280&height=280
1023936,Smartfon Samsung Galaxy A16 6GB/128GB Black,,374.85,,AZN,"124.95 ₼ x
    3 ay",Yes,https://birmarket.az/product/1023936-smartfon-samsung-galaxy-a16-6gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/80c1c87f-bf56-409a-a66f-79639e7577bc.jpeg?width=280&height=280
971230,Smartfon Honor 200 Pro 12GB/512GB Ocean Cyan,1149.00,1499.00,-23,AZN,"47.88 ₼ x
    24 ay",Yes,https://birmarket.az/product/971230-smartfon-honor-200-pro-12gb-512gb-ocean-cyan,https://strgimgr.b-cdn.net/sized/280/971230-0b513ae716b057337954045604d2eec6.jpg?width=280&height=280
1413766,Smartfon Xiaomi Redmi 15 6GB/128GB Titan Gray,388.97,499.00,-22,AZN,"129.66 ₼ x
    3 ay",Yes,https://birmarket.az/product/1413766-smartfon-xiaomi-redmi-15-6gb-128gb-titan-gray,https://strgimgr.b-cdn.net/img/product/280/ff20cebd-c8fd-4a51-8237-736b6108ed50.jpeg?width=280&height=280
1370273,"Smartfon Xiaomi Redmi 14C 8GB/256GB Midnight, qara",,320.00,,AZN,"106.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1370273-redmi-14c-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/61e2669e-635c-47e0-8b13-de23c3a0f57a.jpeg?width=280&height=280
190575,Smartfon Apple iPhone 13 4GB/128GB Midnight (Rəsmi zəmanət),,1473.84,,AZN,"491.28 ₼ x
    3 ay",Yes,https://birmarket.az/product/190575-smartfon-apple-iphone-13-4gb-128gb-midnight,https://strgimgr.b-cdn.net/img/product/280/c0621b42-b658-429e-904a-52ae2d465384.jpeg?width=280&height=280
1696215,Smartfon Honor 400 Pro 12GB/256GB Lunar Grey + Hədiyyə Honor Lozenge Backpack Black,,1229.00,,AZN,"409.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1696215-smartfon-honor-400-pro-12gb-256gb-lunar-grey-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/eb15170d-573d-4d7b-80c6-74cbe85a6722.jpeg?width=280&height=280
958163,Smartfon Infinix Hot 50 8GB/128GB Black (4894947047749),,288.90,,AZN,"16.05 ₼ x
    18 ay",Yes,https://birmarket.az/product/958163-smartfon-infinix-hot-50-8gb-128gb-black-4894947047749,https://strgimgr.b-cdn.net/sized/280/958163-daa445804858ded26f8d8b0b718cd854.jpg?width=280&height=280
1363790,Smartfon Xiaomi Redmi 15C 8/256GB Black,,307.99,,AZN,"102.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1363790-smartfon-xiaomi-redmi-15c-8-256gb-black,https://strgimgr.b-cdn.net/img/product/280/27382da3-b4af-43c5-8243-f24019fdabfa.jpeg?width=280&height=280
1023602,Mobil telefon Nokia 6310 DS 2024 Black,,130.00,,AZN,"43.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1023602-mobil-telefon-nokia-6310-ds-2024-black,https://strgimgr.b-cdn.net/sized/280/1023602-58d987c6d1cdb81e9aa17448ff813954.jpg?width=280&height=280
1395665,Smartfon Poco C85 8/256GB Green NFC,327.99,379.00,-13,AZN,"109.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1395665-smartfon-poco-c85-8-256gb-green,https://strgimgr.b-cdn.net/img/product/280/00f6d5ce-13bf-47f1-ad48-60af6a9aad02.jpeg?width=280&height=280
659650,Smartfon Samsung S23 FE 5G 8GB/128GB Gray,989.00,1399.99,-29,AZN,"54.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/659650-smartfon-samsung-s23-fe-5g-8gb-128gb-gray,https://strgimgr.b-cdn.net/sized/280/659650-229fca051f4b11f296acc8e6af3352d0.jpg?width=280&height=280
958342,Smartfon Apple iPhone 16 Pro Max 8GB/256GB Black Titanium,2905.00,3864.00,-25,AZN,"161.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/958342-smartfon-apple-iphone-16-pro-max-8gb-256gb-black-titanium,https://strgimgr.b-cdn.net/sized/280/958342-0b39b4510c81c94dba677bb03087d90c.jpg?width=280&height=280
1350660,Smartfon Samsung Galaxy A07 6GB/128GB Green,262.50,300.00,-13,AZN,"87.50 ₼ x
    3 ay",Yes,https://birmarket.az/product/1350660-smartfon-samsung-galaxy-a07-6gb-128gb-green,https://strgimgr.b-cdn.net/img/product/280/d6078a2f-9588-47c5-b29d-c8ed00064439.jpeg?width=280&height=280
1805732,Smartfon Oukitel C35 12GB/256GB Black + Hədiyyə Ağıllı saat Oukitel BT80 Black,259.90,459.90,-43,AZN,"14.44 ₼ x
    18 ay",Yes,https://birmarket.az/product/1805732-smartfon-oukitel-c35-12gb-256gb-black-hediyye-agilli-saat-oukitel-bt80-black,https://strgimgr.b-cdn.net/img/product/280/f620a858-12ad-464b-8907-d89ec6e6ecea.jpeg?width=280&height=280
1151473,Smartfon Samsung Galaxy A26 6GB/128GB Black,,444.99,,AZN,"148.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1151473-smartfon-samsung-galaxy-a26-6gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/ef805055-0e0f-4516-a4cc-d18265275ada.jpeg?width=280&height=280
1409905,"Smartfon Infinix Smart 10 4GB/64GB, Silver",169.99,279.00,-39,AZN,"9.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1409905-telefon-infinix-smart-10-4-64gb-silver,https://strgimgr.b-cdn.net/img/product/280/708f1143-672f-40c4-931b-b49addaf2d35.jpeg?width=280&height=280
1322977,Smartfon Samsung Galaxy S25 12/128 GB Icy Blue,,1464.99,,AZN,"488.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1322977-smartfon-samsung-galaxy-s25-12-128-gb-icy-blue,https://strgimgr.b-cdn.net/img/product/280/0aec6778-da9c-44ca-be54-f87320eddc10.jpeg?width=280&height=280
926534,Smartfon Oukitel C50 8GB/128GB Black (6931940749930),249.99,419.99,-40,AZN,"13.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/926534-smartfon-oukitel-c50-8gb-256gb-black-6931940749930,https://strgimgr.b-cdn.net/sized/280/926534-8cb4c8d7b0793655c54178a662f747f9.jpg?width=280&height=280
969352,Smartfon Honor X7c 6GB/128GB Midnight Black,375.00,750.00,-50,AZN,"20.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/969352-smartfon-honor-x7c-6gb-128gb-midnight-black,https://strgimgr.b-cdn.net/sized/280/969352-7fee5b3384d278e37e467fce8b7e6efd.jpg?width=280&height=280
1762150,Smartfon Xiaomi Poco X7 Pro 12GB/256GB,849.99,899.99,-6,AZN,"47.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1762150-poco-x7-pro,https://strgimgr.b-cdn.net/img/product/280/da83afc9-236c-4c57-87f3-a64bc8924880.jpeg?width=280&height=280
648141,Smartfon Apple iPhone 15 6GB/128GB Green,1466.28,2199.00,-33,AZN,"488.76 ₼ x
    3 ay",Yes,https://birmarket.az/product/648141-smartfon-apple-iphone-15-6gb-128gb-green,https://strgimgr.b-cdn.net/sized/280/648141-6364ca16ed779db66a365a6aa4df1448.jpg?width=280&height=280
693966,Smartfon Samsung Galaxy A05S 4GB/128GB Black (8806095273518),323.88,549.99,-41,AZN,"107.96 ₼ x
    3 ay",Yes,https://birmarket.az/product/693966-smartfon-samsung-galaxy-a05s-4gb-128gb-black-8806095273518,https://strgimgr.b-cdn.net/sized/280/693966-55809d922493c102829b948f30592fdc.jpg?width=280&height=280
1048177,Smartfon Tecno Spark 30 8GB/256GB Astral Ice,249.00,399.00,-38,AZN,"10.38 ₼ x
    24 ay",Yes,https://birmarket.az/product/1048177-smartfon-tecno-spark-30-8gb-256gb-astral-ice,https://strgimgr.b-cdn.net/img/product/280/89310458-3853-49a6-90aa-59a4078c4adb.jpeg?width=280&height=280
1051596,Smartfon Xiaomi Redmi Note 14 Pro Plus 12GB/512GB Midnight Black,849.00,1199.00,-29,AZN,"35.38 ₼ x
    24 ay",Yes,https://birmarket.az/product/1051596-smartfon-xiaomi-redmi-note-14-pro-plus-12gb-512gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/2a7f4c2e-70cb-4f79-9929-6bc6fe66d202.jpeg?width=280&height=280
1305900,Smartfon Honor 400 Pro 12GB/512GB Midnight Black + Hədiyyə Honor Choice Watch 2i (KCH-WB01) White,1449.99,1699.99,-15,AZN,"80.56 ₼ x
    18 ay",Yes,https://birmarket.az/product/1305900-smartfon-honor-400-pro-12gb-512gb-midnight-black-hediyye-honor-choice-watch-2i-kch-wb01-white,https://strgimgr.b-cdn.net/img/product/280/22af67cf-ba63-4eec-956a-809052952e6d.jpeg?width=280&height=280
1293307,Smartfon Tecno Spark 40C 4GB/128GB Grey,219.00,349.00,-37,AZN,"9.13 ₼ x
    24 ay",Yes,https://birmarket.az/product/1293307-smartfon-tecno-spark-40c-4gb-128gb-grey-4894947092466,https://strgimgr.b-cdn.net/img/product/280/1f15f9ea-261a-42ec-94fb-67e178cc3537.jpeg?width=280&height=280
1330229,Smartfon Duoqin Qin F22 3GB/32GB Black - F22MQC2507001273,219.99,265.00,-17,AZN,"36.67 ₼ x
    6 ay",Yes,https://birmarket.az/product/1330229-smartfon-duoqin-qin-f22-3gb-32gb-black-f22mqc2507001273,https://strgimgr.b-cdn.net/img/product/280/173529cc-08a4-4b38-b260-e0a398700951.jpeg?width=280&height=280
1308187,Smartfon Samsung Galaxy A16 Dual 6GB/128GB Black,358.95,455.00,-21,AZN,"119.65 ₼ x
    3 ay",Yes,https://birmarket.az/product/1308187-smartfon-samsung-galaxy-a16-dual-6gb-128gb-black,https://strgimgr.b-cdn.net/img/product/280/80c1c87f-bf56-409a-a66f-79639e7577bc.jpeg?width=280&height=280
1695951,Smartfon Honor 400 8GB/256GB Desert Gold + Hədiyyə Honor Lozenge Backpack Black,,859.00,,AZN,"286.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695951-smartfon-honor-400-8gb-256gb-desert-gold-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/bc9b43b1-4191-4df5-8245-e33eafa6dd88.jpeg?width=280&height=280
1474155,Smartfon Honor X5C Plus 4/128GB Black,232.42,299.00,-22,AZN,"77.48 ₼ x
    3 ay",Yes,https://birmarket.az/product/1474155-honor-x5c-plus-4-128gb-black,https://strgimgr.b-cdn.net/img/product/280/871cfa76-4e89-4f0a-b393-af76567e766b.jpeg?width=280&height=280
1337938,Smartfon Samsung Galaxy A07 4GB/64GB Light Violet,209.00,249.00,-16,AZN,"69.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1337938-smartfon-samsung-galaxy-a07-4gb-64gb-light-violet,https://strgimgr.b-cdn.net/img/product/280/e6c3af71-830c-469f-8e8b-7212f534c90e.jpeg?width=280&height=280
1217585,Smartfon Poco C71 4GB/128GB Black.,196.99,229.99,-14,AZN,"10.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1217585-smartfon-poco-c71-4-128-black,https://strgimgr.b-cdn.net/img/product/280/eb311510-92bc-47a1-8d98-3315f3cc0c8b.jpeg?width=280&height=280
1401557,Smartfon Samsung Galaxy A56 8/256 GB Awesome Pink - 45W Adapter hədiyyə,,797.94,,AZN,"265.98 ₼ x
    3 ay",Yes,https://birmarket.az/product/1401557-smartfon-samsung-galaxy-a56-8-256-gb-awesome-pink-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/82d2edec-c84e-4b4e-be91-e76937245fc5.jpeg?width=280&height=280
1322954,Smartfon Samsung Galaxy A56 8/256GB Awesome Gray,767.00,1000.00,-23,AZN,"42.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1322954-smartfon-smartfon-samsung-galaxy-a56-8-256gb-awesome-gray,https://strgimgr.b-cdn.net/img/product/280/0d080c76-b6be-49fb-b6bb-86c060014e5b.jpeg?width=280&height=280
1835109,Smartfon Poco X7 Pro 8GB/256GB Black NFC,799.00,979.99,-18,AZN,"44.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1835109-poco-x7-pro-8gb-256gb-black-nfc,https://strgimgr.b-cdn.net/img/product/280/ad49c001-d2db-4e60-8479-d4094683f813.jpeg?width=280&height=280
1605187,Smartfon Honor X9d 12GB/256GB Midnight Black + Hədiyyə Qulaqlıq Xiaomi Buds 6 Play Black,799.90,899.90,-11,AZN,"133.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1605187-telefon-honor-x9d-12gb-256gb-midnight-black-qulaqliq-xiaomi-buds-6-play-black-hediyye,https://strgimgr.b-cdn.net/img/product/280/cf39057d-0c7e-48a6-b661-a4fd3e366b96.jpeg?width=280&height=280
1395721,Smartfon Poco C85 8/256GB Purple NFC,324.99,399.00,-19,AZN,"108.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1395721-smartfon-poco-c85-8-256gb-purple,https://strgimgr.b-cdn.net/img/product/280/a0d5dfac-a8fe-464f-8c6e-f160bc9f3b8a.jpeg?width=280&height=280
1194166,Smartfon Motorola Edge 60 Fusion 5G 12GB/256GB Slipstream Grey (PB7E0003KZ),649.00,849.00,-24,AZN,"27.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1194166-smartfon-motorola-edge-60-fusion-5g-12gb-256gb-slipstream-grey-pb7e0003kz,https://strgimgr.b-cdn.net/img/product/280/5b375771-0846-4b95-aea7-76d75bec6092.jpeg?width=280&height=280
1051593,Smartfon Xiaomi Redmi Note 14 Pro Plus 8GB/256GB Midnight Black,749.00,1099.00,-32,AZN,"31.21 ₼ x
    24 ay",Yes,https://birmarket.az/product/1051593-smartfon-xiaomi-redmi-note-14-pro-plus-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/918416fe-efa6-4e48-a5b8-d59349562a24.jpeg?width=280&height=280
1362945,Smartfon Tecno Spark Go 2 3GB/64GB Black,177.99,189.00,-6,AZN,"59.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1362945-smartfon-tecno-spark-go-2-3gb-64gb-black,https://strgimgr.b-cdn.net/img/product/280/189ec775-451c-45f7-8e42-5db3bb01d9b4.jpeg?width=280&height=280
962104,Smartfon Duoqin QIN F22 2GB/16GB Black,199.00,300.00,-34,AZN,"11.06 ₼ x
    18 ay",Yes,https://birmarket.az/product/962104-smartfon-duoqin-qin-f22-2gb-16gb-black,https://strgimgr.b-cdn.net/sized/280/962104-824906925bc6937585206d3d69f35327.jpg?width=280&height=280
975009,Smartfon Infinix Smart 9 4GB/128GB X6532 Green,229.00,399.99,-43,AZN,"12.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/975009-smartfon-infinix-smart-9-4gb-128gb-x6532-green,https://strgimgr.b-cdn.net/sized/280/975009-879ceea580c0f82be8801221f8198b90.jpg?width=280&height=280
1048986,Smartfon Xiaomi Redmi Note 14 Pro Plus NFC 8GB/256GB Purple,749.00,1099.00,-32,AZN,"31.21 ₼ x
    24 ay",Yes,https://birmarket.az/product/1048986-utochnit-kryshku-smartfona-smartfon-xiaomi-redmi-note-14-pro-plus-8gb-256gb-purple,https://strgimgr.b-cdn.net/img/product/280/586d2b3e-eac8-48b2-a5d4-d65d6c1bdc97.jpeg?width=280&height=280
